,author,publicationTime,bodyText,locations
2248,id:twitter.com:2733971311,2016-02-22 10:44:58,RT @Energydesk: Indonesia's anti-corruption commission revokes hundreds of #coal mine licenses https://t.co/6Bbx44Y2HS https://t.co/IpHj3oF?,
2249,id:twitter.com:2733971311,2016-02-20 16:39:31,RT @greensjeremy: Outside the L&amp;E Court. Shenhua coal mine should not be allowed to destroy koala habitat. #coal #nswpol #Shenhua https://t?,
2250,id:twitter.com:2733971311,2016-02-18 11:28:13,RT @market_forces: Funds have burned billions of dollars of our super on dirty #fossilfuels https://t.co/BteCpSXD3v #investment #coal https?,
2251,id:twitter.com:2733971311,2016-03-07 17:06:26,RT @savegloucester: Smaller penalties for #CSG companies amid crack down on protesters @LockTheGate #NSWpol @GGlo2422 #coal https://t.co/1m?,
2252,id:twitter.com:2736166471,2016-02-19 09:51:05,"RT @StopShenhua: ""It's wrong to push the region's significant koala population to extinction for the sake of #coal"" #shenhua #auspol https:?",
2253,id:twitter.com:2736609486,2016-03-10 06:48:39,"Oregan to phase out #coal fired #electricity generation by 2035 &amp; double #renewableenergy to 50% by 2040. +ve $POR
https://t.co/1Cq6PdPB8f",
2254,id:twitter.com:27404854,2016-02-18 00:11:48,"RT @Greenpeace: Indonesia's anti-corruption commission revokes 100s of #coal mine licenses https://t.co/L9pq6SzocC 
#climatechange https://?",
2255,id:twitter.com:2746130964,2016-02-11 17:42:49,"RT @StopShenhua: ?The people?s resolve is such that there?ll never be a bulldozer on that country.."" #shenhua #agchatoz #auspol #coal https?",
2256,id:twitter.com:274740543,2016-03-10 07:09:55,Predicitions for #coal exports were based on the level of royalties that state governments wanted. #Auspol #Qpol https://t.co/tFHM49vKYz,
2257,id:twitter.com:274915029,2016-03-09 19:04:55,"Cheese &amp; Honey, a marriage made in heaven #wellingtonapiary #bayoffirescheese #coalriverfarm https://t.co/KAbZwIkKSz",
2258,id:twitter.com:275697166,2016-03-02 19:13:17,"RT @StopShenhua: ?At the end of the day if the water is harmed, the region is destroyed? #liverpoolplains #shenhua #auspol #coal #csg https?",
2259,id:twitter.com:27572392,2016-03-10 15:31:23,RT @BobBurtonoz: Institute of Public Affairs invited to comment on #ABC's business coverage https://t.co/EuBaala7cY - they reckon #coal doe?,
2260,id:twitter.com:2757670777,2016-02-17 21:15:24,"RT @CarbonBubble: Anglo American takes $5.6 billion hit, retreats from #coal https://t.co/Pk6AMOYIKp https://t.co/MGMaIpbsHq",
2261,id:twitter.com:27604731,2016-02-23 16:29:56,"RT @StopShenhua: ""So much is being sacrificed for this foreign-owned mine"" #shenhua #auspol #farmsnotcoal #liverpoolplains #coal https://t.?",
2262,id:twitter.com:27604731,2016-03-09 18:53:55,"RT @LandWaterFuture: This is what #coal mining is doing to our land... 
(Photo: @greensjeremy) https://t.co/8Y4jWf50If",
2263,id:twitter.com:27604731,2016-02-19 18:59:58,"RT @kedwardbear: Hydrologists find no evidence of impermeable layer claimed by #Shenhua #coal https://t.co/BU97yOE4gU

#aquifers #Liverpool?",
2264,id:twitter.com:27604731,2016-03-09 18:53:44,RT @StopShenhua: Help fight to protect the #LiverpoolPlains from #shenhua #coal #auspol #nswpol #agchatoz https://t.co/Pa4CAoliFg https://t?,
2265,id:twitter.com:27608915,2016-03-10 08:18:07,RT @StopShenhua: Farmers call for Windsor to challenge @Barnaby_Joyce #auspol #shenhua #nswpol #coal @nocsg https://t.co/fNAbpHEVnL https:/?,
2266,id:twitter.com:27613650,2016-02-16 18:45:10,"As imports drop again, analysts predict #China to become net exporter of #coal over time. 
https://t.co/KcvIWl4BsD",
2267,id:twitter.com:27613650,2016-03-02 19:42:00,"RT @edking_CH: Ain't nothing happening here

India doubles #coal tax https://t.co/GVwsplyTt1 + China emissions fall https://t.co/Aod76s97q5",
2268,id:twitter.com:2768501,2016-03-03 23:36:36,"As many as 1,000 Queensland #coal workers could have black lung, union claims https://t.co/JZcEHEfohS https://t.co/d7pdXtuZ7J",Brisbane
2269,id:twitter.com:2768782308,2016-02-21 18:35:52,Coal train protest ends week of #Leardblockade action on #coal reports @takvera https://t.co/Rp7wtIh3lZ via @NoFibs,
2270,id:twitter.com:277047233,2016-02-15 16:37:02,"""""This is ethically,...""  #auspol #agchatoz #liverpoolplains #coal https://t.co/CAvPh1kr2y",
2271,id:twitter.com:277085673,2016-02-18 13:21:32,RT @CoalNewsBlog: The Future Of Coal: A Union Boss Weighs In - Inside Energy https://t.co/mzhX9m6bzZ #coal,
2272,id:twitter.com:2776451240,2016-03-06 15:23:47,RT @AustralisTerry: The most productive #water bore in Australia is located right at Breeza - high risk for #coal mine #Shenhua #auspol htt?,
2273,id:twitter.com:2777532764,2016-03-10 09:23:56,"RT @StopShenhua: ""We have a local member who is missing in action"" @timduddy @Barnaby_Joyce #liverpoolplains #shenhua #auspol #coal https:/?",
2274,id:twitter.com:2777532764,2016-02-21 15:13:44,"RT @CycloneCharlie8: Time to end #coal export from NSW. #keepitintheground 
#nswpol #auspol https://t.co/RgJroFjmIu",Sydney
2275,id:twitter.com:27800134,2016-03-06 20:04:18,"RT @BrianVad: #Oregon eliminate #coal by '35 &amp; double  #renewables
#divest #climatechange #ClimateAction
https://t.co/qvbADb3sNq https://t.?",
2276,id:twitter.com:27800134,2016-02-19 22:18:07,"RT @ProfRayWills: Try bringing coal-fired power to your village by boat or donkey
#coal owned by companies
#solar belongs to the peeps http?",
2277,id:twitter.com:27800134,2016-02-22 09:04:59,"RT @ProfRayWills: #Aus installs 913MW #solar in 2015, now &gt;5GW
+ 774MW #wind #renewables
Closes 1300MW #coal
https://t.co/CiGBl0VFrO https:?",
2278,id:twitter.com:27827966,2016-02-11 15:33:20,RT @davesgas: #nswpol #coal How to rort the system by  Mining Inc and NSW Government @mikebairdMP https://t.co/FbAorWiL2B,Sydney
2279,id:twitter.com:27827966,2016-02-11 07:16:19,RT @AustralisTerry: The court of public opinion has turned against #coal and coal seam gas in #NSWPOL #auspol #Shenhua #CSG https://t.co/Nm?,
2280,id:twitter.com:27827966,2016-02-27 13:39:04,"RT @FLACCoal: Annette &amp; Sarah have been arrested and taken into custody. 
Stopped #Whitehaven dozer for 5hrs
#LeardBlockade #coal https://t?",
2281,id:twitter.com:27827966,2016-03-07 22:18:25,RT @Grassmonster3: #Shenhua #auspol #agchatoz #coal #csg https://t.co/a4CsHGMxPp,
2282,id:twitter.com:27827966,2016-03-07 17:47:09,"RT @maxphillips: ""Eco-fascist"" or concerned farmer? You judge: 

#nswpol #csg #coal https://t.co/sVkdFfzA3L",
2283,id:twitter.com:27827966,2016-02-25 16:00:10,"RT @CycloneCharlie8: The nerve of those koalas stopping the LNP members getting their bribes from the #coal industry. 
#auspol  https://t.c?",
2284,id:twitter.com:27827966,2016-02-19 19:41:44,"RT @StopShenhua: #shenhua trending all day across Australia, below the #Pope but above #LadyGaga #auspol #nswpol @mikebairdMP #coal https:/?",
2285,id:twitter.com:27827966,2016-02-29 09:18:55,"RT @AustralisTerry: #Koala stops #coal train
These youngsters are amazing
Coal trains run over koalas #auspol https://t.co/YFuMYDfEQz",
2286,id:twitter.com:27827966,2016-02-10 23:15:40,RT @LockTheGate: Ex #ICAC commish lays it on the line: need overhaul of #coal laws across Oz to stop corruption http://t.co/SqNo9xMW7v http?,
2287,id:twitter.com:27827966,2016-02-21 18:56:40,RT @G_Zola99: Good on these two girls #coal has to end in #NSWpol very soon as our coal fuels global warming #auspol #WHC #Shenhua https://?,
2288,id:twitter.com:2783540131,2016-02-19 17:55:42,@PoliticsFairfax Anything for a dollar. What a disgrace #coalisamazing #auspol,
2289,id:twitter.com:278359239,2016-03-07 22:43:06,RT @StopShenhua: Farmers call for Windsor to challenge @Barnaby_Joyce #auspol #shenhua #nswpol #coal @nocsg https://t.co/fNAbpHEVnL https:/?,
2290,id:twitter.com:278359239,2016-03-07 17:42:57,RT @PeterBreen101: Detailed study shows #renewables a far cheaper and healthier option than #auspol #coal for Indian rural poor. https://t.?,
2291,id:twitter.com:278359239,2016-03-06 19:56:40,"RT @CycloneCharlie8: We have new record for delusional thinking from the #coal industry: Yancoal.
#nswpol #qldpol #auspol https://t.co/DYN8?",
2292,id:twitter.com:2784590150,2016-03-05 03:02:37,"RT @GreenpeaceAP: Not only is #coal killing the planet, it's wrecking lives #blacklung #auspol https://t.co/VcXdGJVlmy https://t.co/nyJglMR?",
2293,id:twitter.com:278897147,2016-02-16 22:07:06,Josh Frydenberg: We will burn #coal even if it kills us. #auspol https://t.co/SLkbWIis9y,
2294,id:twitter.com:278897147,2016-02-21 16:22:00,RT @NoFibs: Coal train protest ends week of #Leardblockade action on #coal reports?@takvera https://t.co/eot2psJL77 https://t.co/nVjBXHHJg0,
2295,id:twitter.com:2789634564,2016-03-03 23:37:17,"RT @abcnews: As many as 1,000 Queensland #coal workers could have black lung, union claims https://t.co/JZcEHEfohS https://t.co/d7pdXtuZ7J",Brisbane
2296,id:twitter.com:2791018345,2016-03-11 08:42:12,RT @protecttheplain: Mining and gas in NSW is now front &amp; centre of Federal election thanks to @TonyHWindsor #auspol #CSG #coal #Pilliga ht?,Sydney
2297,id:twitter.com:2791018345,2016-03-10 10:08:14,"RT @StopShenhua: ""The standard you walk past is the standard you accept"" @TonyHWindsor #shenhua #auspol #liverpoolplains #coal #csg https:/?",
2298,id:twitter.com:2792968405,2016-02-22 09:55:03,RT @tomdquinn: Great piece by @MichaelWestBiz . Every dollar in #coal is a dollar denied to the next generation of business.  https://t.co/?,
2299,id:twitter.com:2794584335,2016-02-25 18:05:59,"RT @StopShenhua: ""So much is being sacrificed for this foreign-owned mine"" #shenhua #auspol #farmsnotcoal #liverpoolplains #coal https://t.?",
2300,id:twitter.com:279482851,2016-02-25 10:16:47,RT @BenLang44: Breaking: Illawarra #coal industry loses another 300 jobs. Just announced by @South_32. Story @illawarramerc https://t.co/sU?,
2301,id:twitter.com:2799319651,2016-02-17 18:18:37,"RT @CycloneCharlie8: Cop that @JoshFrydenberg, you idiot. So much for #coal having a future. #auspol
https://t.co/nOYHwdbzDJ",
2302,id:twitter.com:2799319651,2016-02-25 10:07:57,RT @protecttheplain: Chrietopher Pyne thinks coal oil and gas need even more subsidies on top of the billions already #auspol #CSG #coal ht?,
2303,id:twitter.com:279935002,2016-03-09 19:07:53,RT @StopShenhua: Help fight to protect the #LiverpoolPlains from #shenhua #coal #auspol #nswpol #agchatoz https://t.co/Pa4CAoliFg https://t?,
2304,id:twitter.com:2799796403,2016-03-02 23:11:15,Thousands to march against #coal plant threat to Bangladesh's #Sundarbans forest https://t.co/LK0vm3zxuw via @guardianeco @jeremy_hance,
2305,id:twitter.com:280017958,2016-02-23 13:33:42,RT @alisoncroggon: Trying to think of a vulnerable demographic that isn't struggling under this government. Can't. Meanwhile #coalisgreat.,
2306,id:twitter.com:280017958,2016-02-19 11:26:51,"RT @market_forces: NSW court rules that Shenhua can bag &amp; move koalas for a #coal mine, in full knowledge that transported koalas rarely su?",Sydney
2307,id:twitter.com:2801435258,2016-02-27 16:05:48,RT @jamiesonmurph: Maules Creek farmers object to new borefield for #Whitehave Boggabri #coal #mine https://t.co/cdsa6lTaEU via @The_NDL,
2308,id:twitter.com:2801435258,2016-02-27 16:06:34,RT @squig_: Why a new #coal mine at Maules Creek when existing mines struggling? http://t.co/BYmVMuwbXz #leardblockade #lockthegate #ASX #a?,
2309,id:twitter.com:2801435258,2016-02-27 16:05:58,RT @greekmcchic: New study finds Maules Creek #coal mine should not be allowed to operate at night @TonyHWindsor @peter_r_draper  http://t.?,
2310,id:twitter.com:2801435258,2016-02-16 11:56:55,RT @LandWaterFuture: Aboriginal sacred site near Maules Creek in north west NSW at risk of being bulldozed for a #coal mine. #nswpol  https?,Sydney
2311,id:twitter.com:2801435258,2016-02-27 16:06:48,RT @market_forces: Wendy and Rob leaving @ANZ_AU because they funded Maules Creek #coal mine. What's your reason? http://t.co/KkhApA1QvW ht?,
2312,id:twitter.com:2801435258,2016-02-27 16:06:23,RT @jgough87: This destruction is being wrought next to the Leard Forest to support the Maules Creek open-cut #coal mine http://t.co/JqYb2O?,
2313,id:twitter.com:2801804704,2016-03-04 16:04:30,"RT @GreenpeaceAP: Not only is #coal killing the planet, it's wrecking lives #blacklung #auspol https://t.co/VcXdGJVlmy https://t.co/nyJglMR?",
2314,id:twitter.com:2801811705,2016-02-18 16:00:55,RT @amworldtodaypm: Future of Shenhua coal mine in doubt https://t.co/TCxEZ8nJFx @lucybarbour #mining #coal,
2315,id:twitter.com:28044313,2016-02-24 08:38:30,"RT @laplacanancy: Guest columnist: New #climate threat isn't #coal, but #naturalgas https://t.co/vfTpFqt1VV via @asheville @NCWARN @dukeene?",
2316,id:twitter.com:28065723,2016-02-26 08:37:44,FFS. Our addiction to #coal is forcing us to 'farm' coral: @larissawaters warns https://t.co/7xyfXwzjC3 @HuffPostAU https://t.co/HLeuendckI,
2317,id:twitter.com:28065723,2016-02-24 09:27:08,"As Australia continues to prop up #coal, US is knocking out supports https://t.co/Q1cXdP7tgU @smh https://t.co/xjvwu7mo60",
2318,id:twitter.com:2808692647,2016-03-04 10:25:02,"RT @blairpalese: Oregon to ban all #coal fired power by 2035, boost #renewables by 2040. #KeepItInTheGround https://t.co/GIiwIcaFEl https:/?",
2319,id:twitter.com:2808950200,2016-02-15 13:41:30,"RT @StopShenhua: ""The community is prepared to do whatever it takes to ensure a mine does not occur here"" #auspol #shenhua #coal #csg https?",
2320,id:twitter.com:2809431336,2016-03-02 11:53:11,RT @renew_economy: China on Monday reported that its #coal consumption dropped 3.7 percent between 2014 and 2015 https://t.co/jgykUCUPvJ,
2321,id:twitter.com:2811644853,2016-02-23 21:31:57,"RT @insideclimate: From over the weekend: Hundreds protest downtown to repeal Dominion #coalash permit, 8 arrested https://t.co/p88Y4TKZMp ?",
2322,id:twitter.com:2812531058,2016-02-24 05:32:15,"RT @TheFacelessmen: Santos ""Balance"" Sheet
https://t.co/eUekbFDLVx  
#savetheplains #Fracking #csg #auspol #coal #climate #environment http?",
2323,id:twitter.com:2812984627,2016-02-19 21:53:11,"RT @StopShenhua: #shenhua trending all day across Australia, below the #Pope but above #LadyGaga #auspol #nswpol @mikebairdMP #coal https:/?",
2324,id:twitter.com:2813752458,2016-02-16 23:21:04,"RT @ProfTerryHughes: More Queensland #coal mines are stranded assets, leaving huge clean-up costs https://t.co/aboN3qE2CK",Brisbane
2325,id:twitter.com:2815897590,2016-02-17 00:58:40,RT @lockthegateQLD: Mine sales raise land rehabilitation doubts @drewhutton1 @annastaciaMP @DrAnthonyLynham #coal https://t.co/pisBnL9huG,
2326,id:twitter.com:2816769210,2016-02-22 07:26:12,RT @AustralisTerry: #coal industry has spawned it's own resistance movement in NSW #auspol #shenhua @stopshenhua https://t.co/4WDg3Zr2yt,Sydney
2327,id:twitter.com:2816769210,2016-02-29 09:44:30,"RT @AustralisTerry: #Koala stops #coal train
These youngsters are amazing
Coal trains run over koalas #auspol https://t.co/YFuMYDfEQz",
2328,id:twitter.com:281823327,2016-02-17 17:15:55,RT @adsteratik: Shenhua mine unlikely to proceed. Greg Hunt on his way to the site to dig the #coal up with his bare hands. https://t.co/Z0?,
2329,id:twitter.com:2819125877,2016-03-07 20:51:33,#Shenhua #auspol #coal #CSG #keepitintheground #climatechange https://t.co/0lf5yDTi02,
2330,id:twitter.com:2823364908,2016-02-18 20:15:44,"RT @1EarthMedia: Gov offered fraction of what was requested from Chinese owner of coal mine in NSW
#NSWpol #coalmine #Shenhua #AusPol https?",Sydney
2331,id:twitter.com:282365665,2016-03-04 00:49:26,RT @AustralisTerry: For good people to bolt on to mining equipment is a sign of how disrespected #coal is in Australia today #auspol https:?,
2332,id:twitter.com:28255057,2016-03-03 02:49:26,#Grassroots #activism - Thousands to march against #coal threat to #Bangladesh Sundarbans forest #Keepitintheground  https://t.co/xgM8ImJ11o,
2333,id:twitter.com:282655587,2016-03-04 22:27:56,"RT @GreenpeaceAP: Not only is #coal killing the planet, it's wrecking lives #blacklung #auspol https://t.co/VcXdGJVlmy https://t.co/nyJglMR?",
2334,id:twitter.com:2826768270,2016-03-01 18:22:42,"RT @StopShenhua: ""#Shenhua is well aware its project doesn't stack up financially..."" #auspol #nswpol #coal https://t.co/jtYFZH8gUV https:/?",
2335,id:twitter.com:2826768270,2016-02-23 20:31:33,RT @AustralisTerry: Listen to Liverpool plains farmer speak about Stopping #Shenhua #coal mine @stopshenhua #auspol  https://t.co/kXdlR6qoVg,
2336,id:twitter.com:2826768270,2016-03-09 16:25:01,RT @StopShenhua: Help fight to protect the #LiverpoolPlains from #shenhua #coal #auspol #nswpol #agchatoz https://t.co/Pa4CAoliFg https://t?,
2337,id:twitter.com:282854342,2016-02-26 15:17:36,RT @jplusr: #RememberTheVictims #Devco #26Colliery #GlaceBay #CapeBreton #NovaScotia #coalmining #disaster #OHS #yhz #yxe https://t.co/Sglb?,
2338,id:twitter.com:2829345222,2016-03-07 20:09:51,RT @StopShenhua: Farmers call for Windsor to challenge @Barnaby_Joyce #auspol #shenhua #nswpol #coal @nocsg https://t.co/fNAbpHEVnL https:/?,
2339,id:twitter.com:2829345222,2016-03-07 20:10:24,"RT @StopShenhua: ""Water resources don't understand boundary fences. Shenhua could be mining someone else's supply"" #auspol #coal #csg https?",
